,city,state,population,country,date,retail_and_recreation,grocery_and_pharnacy,transit_stations,workplaces,residential
762,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-12,-6.0,5.0,-9.0,-3.0,2.0
763,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-13,-11.0,18.0,-15.0,-4.0,4.0
764,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-14,-18.0,9.0,-19.0,-4.0,4.0
765,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-15,-16.0,7.0,-18.0,-7.0,3.0
766,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-16,-10.0,20.0,-28.0,-19.0,6.0
767,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-17,-21.0,12.0,-35.0,-27.0,10.0
768,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-18,-36.0,9.0,-41.0,-32.0,12.0
769,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-19,-49.0,-2.0,-48.0,-36.0,14.0
770,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-20,-56.0,-1.0,-55.0,-38.0,17.0
771,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-21,-66.0,-19.0,-56.0,-30.0,13.0
772,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-22,-69.0,-33.0,-57.0,-33.0,9.0
773,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-23,-56.0,-14.0,-57.0,-41.0,15.0
774,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-24,-57.0,-15.0,-57.0,-44.0,18.0
775,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-25,-56.0,-15.0,-57.0,-44.0,17.0
776,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-26,-57.0,-13.0,-57.0,-44.0,17.0
777,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-27,-57.0,-12.0,-57.0,-44.0,18.0
778,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-28,-64.0,-19.0,-54.0,-33.0,12.0
779,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-29,-77.0,-51.0,-70.0,-38.0,11.0
780,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-30,-52.0,-14.0,-56.0,-42.0,16.0
781,Duisburg,North Rhine-Westphalia,491231,Germany,2020-03-31,-49.0,-8.0,-52.0,-43.0,17.0
782,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-01,-48.0,-9.0,-52.0,-43.0,16.0
783,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-02,-52.0,-10.0,-55.0,-44.0,17.0
784,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-03,-55.0,-9.0,-58.0,-43.0,19.0
785,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-04,-60.0,-14.0,-50.0,-31.0,12.0
786,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-05,-53.0,-6.0,-44.0,-29.0,7.0
787,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-06,-40.0,-6.0,-50.0,-44.0,14.0
788,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-07,-42.0,0.0,-51.0,-46.0,16.0
789,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-08,-39.0,11.0,-50.0,-46.0,14.0
790,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-09,-37.0,13.0,-49.0,-47.0,14.0
791,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-10,-78.0,-91.0,-68.0,-86.0,28.0
792,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-11,-53.0,1.0,-46.0,-30.0,10.0
793,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-12,-60.0,-20.0,-46.0,-25.0,6.0
794,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-13,-80.0,-93.0,-73.0,-87.0,27.0
795,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-14,-42.0,2.0,-53.0,-47.0,16.0
796,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-15,-41.0,-7.0,-50.0,-46.0,16.0
797,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-16,-49.0,-3.0,-48.0,-45.0,15.0
798,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-17,-51.0,-3.0,-50.0,-44.0,16.0
799,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-18,-63.0,-14.0,-48.0,-24.0,11.0
800,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-19,-55.0,-2.0,-44.0,-22.0,7.0
801,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-20,-39.0,-9.0,-44.0,-35.0,12.0
802,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-21,-43.0,-6.0,-44.0,-36.0,14.0
803,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-22,-42.0,-6.0,-43.0,-36.0,13.0
804,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-23,-44.0,-5.0,-42.0,-34.0,13.0
805,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-24,-47.0,-4.0,-45.0,-35.0,14.0
806,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-25,-55.0,-8.0,-39.0,-18.0,9.0
807,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-26,-50.0,8.0,-37.0,-17.0,5.0
808,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-27,-39.0,-14.0,-41.0,-32.0,11.0
809,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-28,-46.0,-11.0,-46.0,-34.0,13.0
810,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-29,-42.0,3.0,-43.0,-34.0,13.0
811,Duisburg,North Rhine-Westphalia,491231,Germany,2020-04-30,-31.0,19.0,-39.0,-35.0,11.0
812,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-01,-81.0,-90.0,-68.0,-84.0,28.0
813,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-02,-44.0,4.0,-42.0,-21.0,10.0
814,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-03,-55.0,7.0,-36.0,-17.0,6.0
815,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-04,-28.0,-4.0,-39.0,-30.0,11.0
816,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-05,-31.0,-3.0,-37.0,-31.0,12.0
817,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-06,-30.0,-3.0,-36.0,-30.0,11.0
818,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-07,-31.0,-4.0,-36.0,-30.0,11.0
819,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-08,-33.0,0.0,-37.0,-30.0,11.0
820,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-09,-40.0,-1.0,-27.0,-9.0,6.0
821,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-10,-51.0,9.0,-39.0,-3.0,4.0
822,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-11,-26.0,-8.0,-38.0,-27.0,10.0
823,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-12,-26.0,-4.0,-35.0,-27.0,11.0
824,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-13,-25.0,-5.0,-36.0,-27.0,11.0
825,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-14,-24.0,-3.0,-34.0,-27.0,9.0
826,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-15,-24.0,-2.0,-35.0,-27.0,10.0
827,Duisburg,North Rhine-Westphalia,491231,Germany,2020-05-16,-34.0,-6.0,-28.0,-6.0,6.0
828,Frankfurt am Main,Hesse,732688,Germany,2020-02-15,7.0,3.0,7.0,2.0,0.0
829,Frankfurt am Main,Hesse,732688,Germany,2020-02-16,11.0,16.0,7.0,0.0,-1.0
830,Frankfurt am Main,Hesse,732688,Germany,2020-02-17,-1.0,0.0,-1.0,1.0,0.0
831,Frankfurt am Main,Hesse,732688,Germany,2020-02-18,0.0,1.0,-1.0,1.0,0.0
832,Frankfurt am Main,Hesse,732688,Germany,2020-02-19,1.0,0.0,-3.0,0.0,0.0
833,Frankfurt am Main,Hesse,732688,Germany,2020-02-20,0.0,-1.0,3.0,-1.0,0.0
834,Frankfurt am Main,Hesse,732688,Germany,2020-02-21,3.0,2.0,2.0,-2.0,1.0
835,Frankfurt am Main,Hesse,732688,Germany,2020-02-22,2.0,1.0,7.0,-1.0,0.0
836,Frankfurt am Main,Hesse,732688,Germany,2020-02-23,5.0,25.0,7.0,-2.0,0.0
837,Frankfurt am Main,Hesse,732688,Germany,2020-02-24,1.0,-6.0,-4.0,-18.0,3.0
838,Frankfurt am Main,Hesse,732688,Germany,2020-02-25,0.0,-1.0,-5.0,-12.0,3.0
839,Frankfurt am Main,Hesse,732688,Germany,2020-02-26,-5.0,0.0,-6.0,-2.0,2.0
840,Frankfurt am Main,Hesse,732688,Germany,2020-02-27,-9.0,0.0,-2.0,-1.0,2.0
841,Frankfurt am Main,Hesse,732688,Germany,2020-02-28,2.0,14.0,1.0,0.0,1.0
842,Frankfurt am Main,Hesse,732688,Germany,2020-02-29,-1.0,8.0,1.0,1.0,1.0
843,Frankfurt am Main,Hesse,732688,Germany,2020-03-01,9.0,24.0,4.0,0.0,0.0
844,Frankfurt am Main,Hesse,732688,Germany,2020-03-02,0.0,10.0,-3.0,1.0,0.0
845,Frankfurt am Main,Hesse,732688,Germany,2020-03-03,-1.0,6.0,-7.0,0.0,0.0
846,Frankfurt am Main,Hesse,732688,Germany,2020-03-04,2.0,2.0,-7.0,0.0,1.0
847,Frankfurt am Main,Hesse,732688,Germany,2020-03-05,-7.0,-2.0,-8.0,-1.0,2.0
848,Frankfurt am Main,Hesse,732688,Germany,2020-03-06,-3.0,0.0,-7.0,0.0,2.0
849,Frankfurt am Main,Hesse,732688,Germany,2020-03-07,2.0,0.0,-3.0,1.0,1.0
850,Frankfurt am Main,Hesse,732688,Germany,2020-03-08,12.0,21.0,-3.0,0.0,0.0
851,Frankfurt am Main,Hesse,732688,Germany,2020-03-09,-1.0,1.0,-8.0,0.0,1.0
852,Frankfurt am Main,Hesse,732688,Germany,2020-03-10,-9.0,-2.0,-12.0,-2.0,2.0
853,Frankfurt am Main,Hesse,732688,Germany,2020-03-11,-3.0,1.0,-13.0,-2.0,2.0
854,Frankfurt am Main,Hesse,732688,Germany,2020-03-12,-7.0,6.0,-12.0,-3.0,2.0
855,Frankfurt am Main,Hesse,732688,Germany,2020-03-13,-8.0,20.0,-16.0,-3.0,3.0
856,Frankfurt am Main,Hesse,732688,Germany,2020-03-14,-17.0,11.0,-24.0,-3.0,4.0
857,Frankfurt am Main,Hesse,732688,Germany,2020-03-15,-5.0,21.0,-22.0,-6.0,2.0
858,Frankfurt am Main,Hesse,732688,Germany,2020-03-16,-9.0,21.0,-32.0,-20.0,6.0
859,Frankfurt am Main,Hesse,732688,Germany,2020-03-17,-18.0,13.0,-41.0,-28.0,10.0
860,Frankfurt am Main,Hesse,732688,Germany,2020-03-18,-37.0,5.0,-47.0,-33.0,12.0
861,Frankfurt am Main,Hesse,732688,Germany,2020-03-19,-45.0,-3.0,-51.0,-36.0,14.0
862,Frankfurt am Main,Hesse,732688,Germany,2020-03-20,-49.0,0.0,-56.0,-38.0,16.0
863,Frankfurt am Main,Hesse,732688,Germany,2020-03-21,-67.0,-21.0,-62.0,-31.0,14.0
864,Frankfurt am Main,Hesse,732688,Germany,2020-03-22,-69.0,-25.0,-63.0,-37.0,9.0
865,Frankfurt am Main,Hesse,732688,Germany,2020-03-23,-57.0,-17.0,-63.0,-43.0,17.0
866,Frankfurt am Main,Hesse,732688,Germany,2020-03-24,-59.0,-18.0,-63.0,-46.0,18.0
867,Frankfurt am Main,Hesse,732688,Germany,2020-03-25,-58.0,-18.0,-64.0,-46.0,18.0
868,Frankfurt am Main,Hesse,732688,Germany,2020-03-26,-59.0,-17.0,-64.0,-47.0,19.0
869,Frankfurt am Main,Hesse,732688,Germany,2020-03-27,-57.0,-14.0,-63.0,-46.0,19.0
870,Frankfurt am Main,Hesse,732688,Germany,2020-03-28,-63.0,-21.0,-62.0,-34.0,12.0
871,Frankfurt am Main,Hesse,732688,Germany,2020-03-29,-74.0,-40.0,-72.0,-41.0,10.0
872,Frankfurt am Main,Hesse,732688,Germany,2020-03-30,-51.0,-16.0,-63.0,-45.0,17.0
873,Frankfurt am Main,Hesse,732688,Germany,2020-03-31,-52.0,-13.0,-61.0,-45.0,17.0
874,Frankfurt am Main,Hesse,732688,Germany,2020-04-01,-51.0,-14.0,-62.0,-45.0,17.0
875,Frankfurt am Main,Hesse,732688,Germany,2020-04-02,-52.0,-12.0,-63.0,-46.0,18.0
876,Frankfurt am Main,Hesse,732688,Germany,2020-04-03,-56.0,-11.0,-65.0,-45.0,19.0
877,Frankfurt am Main,Hesse,732688,Germany,2020-04-04,-60.0,-16.0,-63.0,-32.0,12.0
878,Frankfurt am Main,Hesse,732688,Germany,2020-04-05,-59.0,-6.0,-62.0,-34.0,8.0
879,Frankfurt am Main,Hesse,732688,Germany,2020-04-06,-43.0,-8.0,-61.0,-47.0,15.0
880,Frankfurt am Main,Hesse,732688,Germany,2020-04-07,-44.0,-2.0,-61.0,-48.0,16.0
881,Frankfurt am Main,Hesse,732688,Germany,2020-04-08,-42.0,9.0,-61.0,-48.0,15.0
882,Frankfurt am Main,Hesse,732688,Germany,2020-04-09,-41.0,10.0,-61.0,-50.0,16.0
883,Frankfurt am Main,Hesse,732688,Germany,2020-04-10,-80.0,-92.0,-76.0,-86.0,28.0
884,Frankfurt am Main,Hesse,732688,Germany,2020-04-11,-53.0,-1.0,-62.0,-32.0,11.0
885,Frankfurt am Main,Hesse,732688,Germany,2020-04-12,-65.0,-16.0,-67.0,-30.0,7.0
886,Frankfurt am Main,Hesse,732688,Germany,2020-04-13,-82.0,-93.0,-80.0,-88.0,29.0
887,Frankfurt am Main,Hesse,732688,Germany,2020-04-14,-44.0,-1.0,-62.0,-48.0,16.0
888,Frankfurt am Main,Hesse,732688,Germany,2020-04-15,-44.0,-10.0,-61.0,-47.0,16.0
889,Frankfurt am Main,Hesse,732688,Germany,2020-04-16,-52.0,-4.0,-60.0,-47.0,16.0
890,Frankfurt am Main,Hesse,732688,Germany,2020-04-17,-54.0,-4.0,-60.0,-45.0,17.0
891,Frankfurt am Main,Hesse,732688,Germany,2020-04-18,-64.0,-15.0,-61.0,-24.0,11.0
892,Frankfurt am Main,Hesse,732688,Germany,2020-04-19,-63.0,-3.0,-61.0,-28.0,7.0
893,Frankfurt am Main,Hesse,732688,Germany,2020-04-20,-45.0,-11.0,-57.0,-38.0,14.0
894,Frankfurt am Main,Hesse,732688,Germany,2020-04-21,-47.0,-9.0,-56.0,-39.0,14.0
895,Frankfurt am Main,Hesse,732688,Germany,2020-04-22,-46.0,-9.0,-57.0,-39.0,14.0
896,Frankfurt am Main,Hesse,732688,Germany,2020-04-23,-48.0,-7.0,-56.0,-39.0,14.0
897,Frankfurt am Main,Hesse,732688,Germany,2020-04-24,-50.0,-7.0,-58.0,-38.0,15.0
898,Frankfurt am Main,Hesse,732688,Germany,2020-04-25,-55.0,-9.0,-55.0,-18.0,9.0
899,Frankfurt am Main,Hesse,732688,Germany,2020-04-26,-49.0,15.0,-56.0,-22.0,6.0
900,Frankfurt am Main,Hesse,732688,Germany,2020-04-27,-44.0,-15.0,-55.0,-35.0,13.0
901,Frankfurt am Main,Hesse,732688,Germany,2020-04-28,-50.0,-12.0,-56.0,-37.0,13.0
902,Frankfurt am Main,Hesse,732688,Germany,2020-04-29,-46.0,0.0,-55.0,-36.0,14.0
903,Frankfurt am Main,Hesse,732688,Germany,2020-04-30,-38.0,15.0,-54.0,-38.0,13.0
904,Frankfurt am Main,Hesse,732688,Germany,2020-05-01,-83.0,-92.0,-76.0,-85.0,29.0
905,Frankfurt am Main,Hesse,732688,Germany,2020-05-02,-46.0,0.0,-57.0,-22.0,10.0
906,Frankfurt am Main,Hesse,732688,Germany,2020-05-03,-55.0,15.0,-54.0,-21.0,6.0
907,Frankfurt am Main,Hesse,732688,Germany,2020-05-04,-35.0,-9.0,-53.0,-34.0,13.0
908,Frankfurt am Main,Hesse,732688,Germany,2020-05-05,-36.0,-8.0,-51.0,-33.0,12.0
909,Frankfurt am Main,Hesse,732688,Germany,2020-05-06,-35.0,-7.0,-50.0,-32.0,12.0
910,Frankfurt am Main,Hesse,732688,Germany,2020-05-07,-35.0,-6.0,-50.0,-32.0,12.0
911,Frankfurt am Main,Hesse,732688,Germany,2020-05-08,-36.0,-4.0,-49.0,-32.0,12.0
912,Frankfurt am Main,Hesse,732688,Germany,2020-05-09,-42.0,-3.0,-49.0,-12.0,7.0
913,Frankfurt am Main,Hesse,732688,Germany,2020-05-10,-49.0,16.0,-52.0,-9.0,5.0
914,Frankfurt am Main,Hesse,732688,Germany,2020-05-11,-42.0,-19.0,-55.0,-33.0,13.0
915,Frankfurt am Main,Hesse,732688,Germany,2020-05-12,-33.0,-7.0,-48.0,-31.0,12.0
916,Frankfurt am Main,Hesse,732688,Germany,2020-05-13,-33.0,-8.0,-50.0,-30.0,12.0
917,Frankfurt am Main,Hesse,732688,Germany,2020-05-14,-33.0,-6.0,-49.0,-30.0,11.0
918,Frankfurt am Main,Hesse,732688,Germany,2020-05-15,-27.0,-5.0,-46.0,-29.0,10.0
919,Frankfurt am Main,Hesse,732688,Germany,2020-05-16,-33.0,-7.0,-42.0,-4.0,5.0
920,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-15,6.0,1.0,10.0,3.0,-1.0
921,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-16,23.0,43.0,20.0,1.0,-2.0
922,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-17,0.0,-1.0,0.0,-1.0,1.0
923,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-18,4.0,3.0,1.0,0.0,1.0
924,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-19,2.0,0.0,-2.0,-1.0,0.0
925,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-20,6.0,0.0,5.0,-4.0,0.0
926,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-21,1.0,1.0,-2.0,-11.0,2.0
927,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-22,2.0,-2.0,15.0,-3.0,-1.0
928,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-23,9.0,36.0,11.0,0.0,-1.0
929,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-24,11.0,-1.0,-7.0,-26.0,4.0
930,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-25,-1.0,-5.0,-13.0,-23.0,5.0
931,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-26,-5.0,-3.0,-17.0,-18.0,4.0
932,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-27,-10.0,-2.0,-18.0,-17.0,4.0
933,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-28,0.0,10.0,-11.0,-17.0,3.0
934,Stuttgart,Baden-Württemberg,623738,Germany,2020-02-29,-5.0,3.0,-4.0,-4.0,1.0
935,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-01,9.0,20.0,6.0,-1.0,0.0
936,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-02,0.0,8.0,-3.0,-1.0,1.0
937,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-03,-1.0,5.0,-5.0,-1.0,1.0
938,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-04,0.0,1.0,-5.0,-1.0,1.0
939,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-05,-9.0,-3.0,-10.0,-2.0,2.0
940,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-06,-7.0,0.0,-9.0,-3.0,3.0
941,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-07,-1.0,-1.0,-6.0,0.0,1.0
942,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-08,17.0,25.0,4.0,1.0,0.0
943,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-09,1.0,2.0,-4.0,-2.0,1.0
944,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-10,-9.0,-2.0,-11.0,-2.0,3.0
945,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-11,-3.0,2.0,-7.0,-3.0,2.0
946,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-12,-9.0,5.0,-12.0,-4.0,3.0
947,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-13,-9.0,20.0,-14.0,-6.0,4.0
948,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-14,-22.0,7.0,-25.0,-5.0,5.0
949,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-15,-7.0,22.0,-11.0,-7.0,2.0
950,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-16,-7.0,22.0,-21.0,-13.0,6.0
951,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-17,-25.0,10.0,-38.0,-27.0,11.0
952,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-18,-36.0,4.0,-41.0,-31.0,12.0
953,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-19,-46.0,-3.0,-47.0,-35.0,14.0
954,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-20,-51.0,-2.0,-51.0,-37.0,16.0
955,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-21,-74.0,-30.0,-67.0,-34.0,15.0
956,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-22,-74.0,-31.0,-60.0,-39.0,11.0
957,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-23,-56.0,-18.0,-58.0,-42.0,18.0
958,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-24,-60.0,-20.0,-58.0,-43.0,19.0
959,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-25,-60.0,-21.0,-59.0,-44.0,19.0
960,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-26,-61.0,-19.0,-60.0,-45.0,20.0
961,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-27,-59.0,-16.0,-58.0,-45.0,20.0
962,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-28,-66.0,-25.0,-53.0,-35.0,12.0
963,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-29,-79.0,-49.0,-71.0,-43.0,12.0
964,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-30,-52.0,-17.0,-56.0,-44.0,18.0
965,Stuttgart,Baden-Württemberg,623738,Germany,2020-03-31,-54.0,-15.0,-55.0,-44.0,19.0
966,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-01,-52.0,-16.0,-54.0,-44.0,18.0
967,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-02,-53.0,-13.0,-55.0,-45.0,18.0
968,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-03,-57.0,-12.0,-58.0,-45.0,20.0
969,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-04,-63.0,-19.0,-53.0,-33.0,12.0
970,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-05,-60.0,-2.0,-46.0,-36.0,8.0
971,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-06,-42.0,-8.0,-51.0,-45.0,16.0
972,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-07,-45.0,-4.0,-51.0,-46.0,17.0
973,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-08,-44.0,8.0,-52.0,-46.0,16.0
974,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-09,-41.0,15.0,-51.0,-49.0,16.0
975,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-10,-81.0,-92.0,-70.0,-88.0,30.0
976,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-11,-57.0,-4.0,-49.0,-34.0,11.0
977,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-12,-69.0,-20.0,-51.0,-34.0,8.0
978,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-13,-77.0,-92.0,-70.0,-89.0,29.0
979,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-14,-44.0,1.0,-53.0,-47.0,18.0
980,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-15,-45.0,-11.0,-50.0,-46.0,17.0
981,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-16,-54.0,-4.0,-50.0,-45.0,17.0
982,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-17,-56.0,-5.0,-51.0,-45.0,18.0
983,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-18,-66.0,-17.0,-48.0,-26.0,11.0
984,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-19,-59.0,5.0,-43.0,-27.0,7.0
985,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-20,-45.0,-10.0,-46.0,-37.0,14.0
986,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-21,-49.0,-9.0,-46.0,-37.0,16.0
987,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-22,-49.0,-11.0,-46.0,-37.0,15.0
988,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-23,-50.0,-7.0,-46.0,-38.0,15.0
989,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-24,-52.0,-7.0,-48.0,-39.0,16.0
990,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-25,-58.0,-12.0,-40.0,-21.0,9.0
991,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-26,-52.0,15.0,-38.0,-24.0,6.0
992,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-27,-44.0,-15.0,-44.0,-36.0,13.0
993,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-28,-51.0,-13.0,-48.0,-36.0,15.0
994,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-29,-50.0,-2.0,-46.0,-37.0,15.0
995,Stuttgart,Baden-Württemberg,623738,Germany,2020-04-30,-39.0,18.0,-46.0,-39.0,14.0
996,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-01,-83.0,-92.0,-72.0,-87.0,30.0
997,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-02,-50.0,-2.0,-44.0,-23.0,10.0
998,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-03,-54.0,22.0,-32.0,-22.0,6.0
999,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-04,-32.0,-8.0,-39.0,-31.0,13.0
1000,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-05,-38.0,-9.0,-40.0,-30.0,13.0
1001,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-06,-36.0,-8.0,-36.0,-29.0,12.0
1002,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-07,-35.0,-6.0,-36.0,-30.0,12.0
1003,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-08,-37.0,-3.0,-37.0,-31.0,12.0
1004,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-09,-41.0,-4.0,-32.0,-13.0,7.0
1005,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-10,-48.0,23.0,-31.0,-7.0,4.0
1006,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-11,-40.0,-18.0,-46.0,-30.0,14.0
1007,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-12,-32.0,-5.0,-34.0,-27.0,12.0
1008,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-13,-39.0,-12.0,-42.0,-28.0,13.0
1009,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-14,-36.0,-7.0,-40.0,-29.0,12.0
1010,Stuttgart,Baden-Württemberg,623738,Germany,2020-05-15,-35.0,-4.0,-38.0,-30.0,12.0
